min_dropbacks,rank,season,dropback_player_id,player,dropbacks,games,total_epa,epa_per_dropback,positive_epa_rate,sacks,scrambles,penalty_rows,identity_fallbacks,league_dropbacks,league_epa_per_dropback,epa_above_average_per_dropback,epa_above_average,schedule_adjustment_total,schedule_adjustment_per_dropback,opponent_adjusted_epa_per_dropback,opponent_adjusted_epa_above_average,pass_plus,resampling_dropbacks,resampled_rate_p025,resampled_rate_p975,pass_plus_resampled_p025,pass_plus_resampled_p975,reference_mean_adjusted_epa_db,reference_sd_player_rates,source_pass_plus_manifest
200,35,2025,00-0040676,C.Ward,615,17,-102.79959729487082,-0.16715381673962734,0.37886178861788616,55,23,2,0,19734,0.04314511131264041,-0.21029892805226774,-129.33384075214468,11.885054199862932,0.019325291381890947,-0.14782852535773638,-117.44878655228175,84.72257612238556,615,-0.24781581013631251,-0.04411425341017218,76.72383787470469,93.01946422865313,0.04314511131264042,0.18750573218388425,data/metadata/20260915T175358573019Z/pass_plus_manifest.json
200,36,2025,00-0039923,J.McCarthy,287,10,-42.97374360231803,-0.14973429826591647,0.4181184668989547,27,17,5,0,19734,0.04314511131264041,-0.19287940957855687,-55.35639054904583,-4.369899491930655,-0.01522613063390472,-0.16496042889982118,-59.72629004097648,83.35206573777899,287,-0.3759817650524324,0.06330201072723532,66.47087493138282,101.61250265630498,0.04314511131264042,0.18750573218388425,data/metadata/20260915T175358573019Z/pass_plus_manifest.json
200,37,2025,00-0040704,D.Gabriel,214,10,-40.03370915140333,-0.18707340724954827,0.32710280373831774,19,11,5,0,19734,0.04314511131264041,-0.23021851856218867,-49.26676297230838,-1.7216808944969801,-0.008045237824752244,-0.19511864507430052,-50.988443866805355,80.93948220047382,214,-0.3440194724897305,-0.058198314558409535,69.0277801675937,91.8927737815772,0.04314511131264042,0.18750573218388425,data/metadata/20260915T175358573019Z/pass_plus_manifest.json
200,38,2025,00-0040668,S.Sanders,253,8,-60.42563131721639,-0.23883648741982763,0.3675889328063241,23,18,10,0,19734,0.04314511131264041,-0.28198159873246803,-71.34134447931442,-5.3094201479079235,-0.02098585038698784,-0.25982233780681546,-76.65076462722234,75.76334502491316,253,-0.4252409447005121,-0.10763880590484956,62.530261030595085,87.93765538834688,0.04314511131264042,0.18750573218388425,data/metadata/20260915T175358573019Z/pass_plus_manifest.json
300,1,2017,00-0032950,C.Wentz,498,13,101.75488501310024,0.2043270783395587,0.4759036144578313,28,30,9,0,19356,0.005665880280425992,0.1986611980591327,98.93327663344809,4.849672884086777,0.009738298964029673,0.21406537730358838,103.78294951753486,115.77131991173971,498,0.08368908360970843,0.34807433971406165,105.9046634844232,125.91289053645659,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,2,2017,00-0019596,T.Brady,622,16,137.74321200563813,0.22145210933382337,0.5016077170418006,35,6,9,0,19356,0.005665880280425992,0.21578622905339737,134.21903447121315,-5.416226695562561,-0.008707759960711513,0.21274434937311185,128.8028077756506,115.67134676208488,622,0.10475926595221512,0.3249424729003986,107.49921909069431,124.16231015173767,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,3,2017,00-0023436,A.Smith,572,15,107.41035248481285,0.18778033651191056,0.4825174825174825,35,33,10,0,19356,0.005665880280425992,0.18211445623148456,104.16946896440918,-4.411366200139968,-0.00771217867157337,0.1800681578403372,99.75810276426921,113.19846809624342,572,0.031985622193434225,0.32910098043503994,101.99183335676832,124.47701893760829,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,4,2017,00-0022942,P.Rivers,593,16,110.19312426912792,0.18582314379279583,0.4806070826306914,18,2,15,0,19356,0.005665880280425992,0.18015726351236983,106.8332572628353,-3.4703470930443574,-0.005852187340715611,0.17997095645208022,103.36291016979095,113.191112060303,593,0.047134021407128295,0.3236167220295701,103.13823847560296,124.0619795779802,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,5,2017,00-0033106,J.Goff,510,15,80.31144865146763,0.1574734287283679,0.45098039215686275,25,10,5,0,19356,0.005665880280425992,0.1518075484479419,77.42184970845037,5.173552969883832,0.01014422150957614,0.16761765023794403,82.5954026783342,112.25623483145263,510,0.03222359923181731,0.32400901274622834,102.00984305476473,124.09166747300489,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,6,2017,00-0022924,B.Roethlisberger,589,15,89.28733463321483,0.1515914000563919,0.499151103565365,21,10,9,0,19356,0.005665880280425992,0.1459255197759659,85.95013114804392,1.466638337223712,0.002490048110736353,0.15408144816712827,87.41676948526764,111.23183805363766,589,0.04107673995858753,0.24970108615448994,102.67983370551003,118.46816982067551,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,7,2017,00-0020531,D.Brees,558,16,86.2590147924858,0.15458604801520753,0.496415770609319,20,5,6,0,19356,0.005665880280425992,0.14892016773478153,83.0974535960081,-0.931950344027008,-0.0016701619068584374,0.1529158861083491,82.1655032519811,111.143630297052,558,0.046483489775732786,0.25540252181085804,103.08900734684306,118.89964478571723,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,8,2017,00-0026143,M.Ryan,567,16,86.3780429307491,0.1523422273910919,0.49559082892416223,24,17,6,0,19356,0.005665880280425992,0.1466763471106659,83.16548881174757,-1.8358724545245062,-0.0032378702901666775,0.14910435710092523,81.32961635722306,110.85518025668422,567,0.0383728140096219,0.26291118040524075,102.47520518304268,119.4678873126504,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,9,2017,00-0028986,C.Keenum,522,15,66.21212223120835,0.1268431460367976,0.47509578544061304,22,19,9,0,19356,0.005665880280425992,0.12117726575637162,63.254532724825985,-0.34465571603662515,-0.0006602599924073278,0.1261828860443903,62.90987700878936,109.1205222654506,522,-0.008100235548986782,0.2730541480586113,98.95820373950518,120.23548987408056,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,10,2017,00-0031503,J.Winston,495,13,41.790160613991134,0.08442456689695178,0.509090909090909,33,23,8,0,19356,0.005665880280425992,0.0787586866165258,38.98554987518027,4.954654330641516,0.010009402688164679,0.09443396958511646,43.940204205821786,106.7178182019439,495,-0.029935096640311448,0.21144431608677206,97.30577854453743,115.57296245143321,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,11,2017,00-0026498,M.Stafford,629,16,39.56135359757686,0.06289563370044016,0.4562798092209857,47,17,8,0,19356,0.005665880280425992,0.057229753420014164,35.997514901188914,5.5887995504109655,0.008885213911623157,0.07178084761206331,41.58631445159988,105.0034684134846,629,-0.06094649867264129,0.22679714556373773,94.9588883199939,116.73483850531208,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,12,2017,00-0029263,R.Wilson,645,16,43.2427592978866,0.06704303767114202,0.462015503875969,43,53,17,0,19356,0.005665880280425992,0.061377157390716024,39.58826651701183,-0.7569621827587947,-0.0011735847794709995,0.06586945289167102,38.83130433425303,104.55610410314985,645,-0.05411878691265937,0.17081582112935623,95.47559794727219,112.4982669715555,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,13,2017,00-0031407,B.Bortles,570,16,37.51422856605333,0.06581443608079532,0.45789473684210524,24,24,12,0,19356,0.005665880280425992,0.060148555800369326,34.28467680621052,-3.766642430055922,-0.006608144614133196,0.05920629146666212,30.5180343761546,104.05184736568901,570,-0.09576688215522777,0.23449061518279884,92.32374084988128,117.31706721664136,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,14,2017,00-0021206,J.McCown,445,13,20.59488341657055,0.04628063689116978,0.451685393258427,39,14,8,0,19356,0.005665880280425992,0.040614756610743784,18.073566691780982,-3.4593926522313936,-0.007773916072430098,0.03850672081873968,14.614174039549589,102.48533902287974,445,-0.10285817399944866,0.1846233985577505,91.78708392958993,113.54320097542748,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,15,2017,00-0028118,T.Taylor,506,15,20.148580788835716,0.03981932962220497,0.42292490118577075,46,40,12,0,19356,0.005665880280425992,0.034153449341778976,17.281645366940165,-4.8482306616094535,-0.009581483520967299,0.03023784610123767,12.433414705330712,101.85956463118183,506,-0.08889820103656794,0.14829976695376548,92.84355096862677,110.79429024116139,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,16,2017,00-0027939,C.Newton,556,16,12.487611400783075,0.02245973273522136,0.43345323741007197,35,31,5,0,19356,0.005665880280425992,0.016793852454795366,9.337381964866225,0.8120128230840922,0.0014604547177771443,0.023920187452998502,10.149394787950317,101.3814549569369,556,-0.1267403916292266,0.187084691845414,89.97971826978147,113.72946747026478,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,17,2017,00-0029604,K.Cousins,604,16,6.629619877272887,0.010976191849789547,0.44867549668874174,41,23,11,0,19356,0.005665880280425992,0.005310311569363555,3.2074281878955877,2.8017797905398556,0.0046387082624832045,0.015614900112272751,6.009207978435443,100.75292491977012,604,-0.1276855404238558,0.15829744753911282,89.90819101459508,111.55089772409298,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,18,2017,00-0031280,D.Carr,544,15,-2.081771549096741,-0.003826785935839597,0.4319852941176471,20,9,13,0,19356,0.005665880280425992,-0.009492666216265589,-5.164010421648481,-1.0474973756600687,-0.00192554664643395,-0.005752332582273547,-6.211507797308549,99.13588904747711,544,-0.170811770034075,0.16319102935145396,86.6444712192718,111.92123568257722,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,19,2017,00-0032268,M.Mariota,501,15,-13.04414180332061,-0.026036211184272674,0.437125748502994,27,22,9,0,19356,0.005665880280425992,-0.03170209146469866,-15.882747823814032,-0.1400590652835838,-0.00027955901254208344,-0.026315770196814758,-16.022806889097616,97.5796830213753,501,-0.11523177828350992,0.06124122888348111,90.85067057728939,104.20584797250169,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,20,2017,00-0033077,D.Prescott,552,16,-17.364624514324973,-0.03145765310566118,0.4329710144927536,32,32,4,0,19356,0.005665880280425992,-0.037123533386087176,-20.49219042912012,-0.08187927160542596,-0.0001483320137779456,-0.03160598511943913,-20.57406970072555,97.17932854289354,552,-0.20675273453037404,0.14996070886436078,83.92452008165168,110.91998750339567,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,21,2017,00-0033119,J.Brissett,558,16,-45.71843504841408,-0.08193267929823311,0.3978494623655914,52,40,9,0,19356,0.005665880280425992,-0.0875985595786591,-48.879996244891785,3.405710913463687,0.006103424576099798,-0.07582925472213331,-45.4742853314281,93.83258662455924,558,-0.14177141059280993,-0.00475024962413491,88.84219628887308,99.21172498343981,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,22,2017,00-0027973,A.Dalton,545,16,-42.87063929918327,-0.07866172348473995,0.4091743119266055,39,11,10,0,19356,0.005665880280425992,-0.08432760376516593,-45.958544052015434,-2.32570463682451,-0.0042673479574761655,-0.08292907144221612,-48.284248688839945,93.29528455614447,545,-0.2468300148639125,0.06496124017014102,80.8915395881217,104.48737210722969,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,23,2017,00-0022803,E.Manning,608,15,-58.72597830470636,-0.09658878010642494,0.43585526315789475,32,5,12,0,19356,0.005665880280425992,-0.10225466038685092,-62.17083351520536,4.251861199719005,0.006993192762695732,-0.0895955873437292,-57.91897231548636,92.79077395760028,608,-0.22282241144688936,0.0362226657642084,82.70839423130717,102.31248561643876,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,24,2017,00-0033869,M.Trubisky,380,12,-37.40414667986182,-0.09843196494700478,0.3973684210526316,31,20,10,0,19356,0.005665880280425992,-0.10409784522743076,-39.5571811864237,2.8262752540259495,0.007437566457963025,-0.09099439848904176,-36.73090593239775,92.6849143063825,380,-0.21985155967268105,0.043240496489926304,82.93322324678311,102.84358312407542,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,25,2017,00-0024226,J.Cutler,455,14,-42.5162460952361,-0.09344229911040901,0.4197802197802198,20,6,16,0,19356,0.005665880280425992,-0.099108179390835,-45.09422162282993,-2.252728882274464,-0.0049510524885153055,-0.09839335159892432,-47.34695050510439,92.12497410415183,455,-0.24831912781816273,0.035622704369942096,80.7788460494056,102.26708155731757,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,26,2017,00-0026158,J.Flacco,579,16,-55.04462715724735,-0.09506844068609213,0.4162348877374784,27,6,8,0,19356,0.005665880280425992,-0.10073432096651812,-58.325171839614,-2.230704390860488,-0.0038526846128851266,-0.09892112529897726,-60.55587623047449,92.08503308709835,579,-0.2544801045490922,0.044312816715237534,80.31259379649602,102.92473449710072,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,27,2017,00-0032156,T.Siemian,406,11,-53.20905136642753,-0.13105677676459984,0.4014778325123153,33,24,2,0,19356,0.005665880280425992,-0.13672265704502584,-55.50939876028048,-7.277611712083596,-0.0179251520002059,-0.14898192876480573,-62.78701047236408,88.29651652263392,406,-0.31588762355514427,0.025457642754371543,75.6653770754161,101.4978069623607,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,28,2017,00-0031589,B.Hundley,366,11,-58.759835894020824,-0.16054599971043942,0.40437158469945356,29,21,10,0,19356,0.005665880280425992,-0.16621187999086542,-60.83354807665674,3.881168247249554,0.010604284828550694,-0.14994171488188873,-56.952379829407185,88.22388153974967,366,-0.35359680944906796,0.07718051355503577,72.81160994622658,105.4121059592541,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,29,2017,00-0033899,D.Kizer,558,15,-114.09525850450014,-0.20447178943458805,0.35663082437275984,38,45,11,0,19356,0.005665880280425992,-0.21013766971501405,-117.25681970097784,4.798191114005953,0.008598908806462281,-0.19587288062812577,-112.45862858697188,84.74788894259608,558,-0.32925809621935026,-0.0624216346406139,74.6535224175571,94.84725253585559,0.005665880280425988,0.19820740894492533,data/metadata/20260915T175341400908Z/pass_plus_manifest.json
300,1,2018,00-0033873,P.Mahomes,633,16,227.56737504000847,0.3595061217061745,0.5229067930489731,26,28,24,0,19669,0.056297614668360245,0.30320850703781427,191.93098495493643,3.279534087391061,0.00518093852668414,0.3646870602328587,195.2105190423275,121.58159294459446,633,0.2853687169050115,0.46273184287298597,116.03076679486111,128.4429256513843,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,2,2018,00-0020531,D.Brees,510,15,145.64495959630452,0.2855783521496167,0.5588235294117647,17,4,11,0,19669,0.056297614668360245,0.22928073748125644,116.93317611544079,0.28532170457006045,0.000559454322686393,0.2861378064723031,117.21849782001085,116.08458892858829,510,0.11456812834283338,0.4622716543224626,104.0778649363079,128.4107209111832,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,3,2018,00-0022942,P.Rivers,545,16,121.74126488126754,0.22337846767205052,0.5064220183486239,32,5,8,0,19669,0.056297614668360245,0.16708085300369027,91.0590648870112,0.07667214872144745,0.00014068284169072926,0.22351915051374124,91.13573703573265,111.70243395191076,545,0.07613661771652618,0.3550500599201735,101.38836556947776,120.90718005223819,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,4,2018,00-0033106,J.Goff,612,16,118.33803940116023,0.19336280947902,0.5081699346405228,33,20,8,0,19669,0.056297614668360245,0.13706519481065974,83.88389922412375,2.9079755895653956,0.004751594100597052,0.19811440357961704,86.79187481368915,109.92456860963519,612,0.052063467097079354,0.34840104937826394,99.70368749428678,120.44187152412971,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,5,2018,00-0022924,B.Roethlisberger,708,16,132.31729358377106,0.18688883274543935,0.4985875706214689,24,12,13,0,19669,0.056297614668360245,0.1305912180770791,92.458582398572,4.098386234682718,0.005788681122433218,0.19267751386787257,96.55696863325473,109.54408626067301,708,0.07193549746076101,0.33141812068012017,101.09436436880355,119.25337866407249,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,6,2018,00-0026143,M.Ryan,666,16,117.93066693370383,0.17707307347402979,0.512012012012012,42,17,10,0,19669,0.056297614668360245,0.12077545880566953,80.43645556457591,-3.0088917225390968,-0.004517855439247893,0.17255521803478188,77.42756384203682,108.135895403215,666,0.05230302215317733,0.2888425086250946,99.72045194515526,116.27386836644669,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,7,2018,00-0029263,R.Wilson,499,16,85.68150419707808,0.17170642123662944,0.4729458917835671,51,29,18,0,19669,0.056297614668360245,0.11540880656826918,57.58899447756632,-0.6336346454510713,-0.0012698089087195817,0.17043661232790985,56.95535983211524,107.98763194402913,499,0.01750764556057747,0.3246397855202188,97.28541512798797,118.77901978971073,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,8,2018,00-0019596,T.Brady,594,16,89.89089284390145,0.15133146943417752,0.5134680134680135,21,5,7,0,19669,0.056297614668360245,0.09503385476581727,56.45010973089547,1.7008523526353994,0.002863387799049494,0.154194857233227,58.15096208353087,106.8510076133306,594,0.01879533103097237,0.2674123473541307,97.3755294430608,114.77415096710325,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,9,2018,00-0033869,M.Trubisky,493,14,71.55504261787542,0.14514207427560935,0.48884381338742394,24,36,6,0,19669,0.056297614668360245,0.0888444596072491,43.80031858637382,-1.1749696153970035,-0.0023833055079046724,0.14275876876770469,42.625348970976816,106.05069161778964,493,0.0013511261670765108,0.3067730486112463,96.15475572972703,117.52867659942486,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,10,2018,00-0029668,A.Luck,676,16,95.03378133932615,0.14058251677415112,0.5059171597633136,18,21,13,0,19669,0.056297614668360245,0.08428490210579087,56.97659382351463,-0.021296767399670402,-0.00003150409378649468,0.14055101268036463,56.95529705611496,105.89618927056856,676,0.03007627174820926,0.26841036429181736,98.16498794786098,114.8439938090382,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,11,2018,00-0031503,J.Winston,440,11,62.12153886107468,0.14118531559335154,0.5,27,36,11,0,19669,0.056297614668360245,0.08488770092499129,37.350588406996174,-2.114993289796253,-0.00480680293135512,0.1363785126619964,35.23559511719992,105.60419096046783,440,0.0049965947337617,0.28522027271712685,96.4098715251282,116.02037843013593,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,12,2018,00-0023459,A.Rodgers,677,16,75.5808557154709,0.11164085039212837,0.465288035450517,49,33,9,0,19669,0.056297614668360245,0.055343235723768126,37.467370584991016,8.107930659606902,0.011976263898976222,0.1236171142911046,45.57530124459792,104.71112763094867,677,0.04908200666859852,0.18855218636024912,99.49504006398932,109.2553891592865,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,13,2018,00-0033537,D.Watson,619,16,70.21507913774101,0.11343308422898386,0.4894991922455573,62,58,7,0,19669,0.056297614668360245,0.05713546956062362,35.366855658026026,2.23091863917032,0.0036040688839585142,0.11703715311294238,37.597774297196345,104.25065128916468,619,0.008659257844181903,0.21647338116095804,96.66619062255249,111.20935959952843,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,14,2018,00-0032950,C.Wentz,446,11,39.37635166931369,0.0882877840119141,0.5,31,16,8,0,19669,0.056297614668360245,0.03199016934355386,14.267615527225022,-0.40289500922074784,-0.0009033520386115422,0.08738443197330256,13.864720518004274,102.1755058309151,446,-0.06830425157394196,0.23495813235259,91.28015956429431,112.50295243040394,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,15,2018,00-0027973,A.Dalton,395,11,26.435326648635726,0.06692487759148286,0.4759493670886076,21,12,4,0,19669,0.056297614668360245,0.010627262923122612,4.197768854633431,-0.21334697360635246,-0.0005401189205224112,0.06638475867096044,3.984421881027078,100.70591467694084,395,-0.09331230424003238,0.1931448472050126,89.53005552948011,109.57679100461499,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,16,2018,00-0027939,C.Newton,523,14,36.265424190317646,0.0693411552396131,0.4875717017208413,29,26,8,0,19669,0.056297614668360245,0.01304354057125285,6.821771718765238,-3.039402439044919,-0.005811476938900419,0.06352967830071268,3.7823692797203186,100.50611152783499,523,-0.04533817635113316,0.1703206933570228,92.88736270993482,107.97951974667535,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,17,2018,00-0034855,B.Mayfield,525,14,34.43300347603078,0.06558667328767767,0.46095238095238095,25,17,6,0,19669,0.056297614668360245,0.009289058619317427,4.87675577514165,-3.274860018728389,-0.0062378286071016935,0.059348844680575975,1.6018957564132608,100.21353001878333,525,-0.10261536201543016,0.2447562388230834,88.87901247681931,113.18863979265109,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,18,2018,00-0032268,M.Mariota,407,14,19.307320803981842,0.04743813465351804,0.4668304668304668,42,34,6,0,19669,0.056297614668360245,-0.008859480014842207,-3.6058083660407796,1.809844740852212,0.00444679297506686,0.0518849276285849,-1.7959636251885676,99.69119301307475,407,-0.10025860599028774,0.18195439769670918,89.04394208104503,108.79366522119797,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,19,2018,00-0026158,J.Flacco,396,9,15.95601738481078,0.040292973193966616,0.4494949494949495,16,5,1,0,19669,0.056297614668360245,-0.01600464147439363,-6.3378380238598755,4.107638132304395,0.01037282356642524,0.05066579676039186,-2.230199891555481,99.60587626011205,396,-0.0813137464632148,0.1986969863678749,90.36973403854023,109.96533869685297,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,20,2018,00-0033077,D.Prescott,611,16,29.912452559508612,0.048956550833892984,0.4500818330605565,56,29,8,0,19669,0.056297614668360245,-0.007341063834467261,-4.4853900028595,-3.505268723261609,-0.005736937353946986,0.043219613479946,-7.990658726121109,99.08478029246221,611,-0.06901710410521039,0.1478670903656899,91.23027298944348,106.40818023792058,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,21,2018,00-0022803,E.Manning,626,16,21.61258837426928,0.0345249015563407,0.426517571884984,47,4,3,0,19669,0.056297614668360245,-0.021772713112019546,-13.629718408124234,0.4937520384472373,0.00078874127547482,0.03531364283181552,-13.135966369676996,98.53150766003623,626,-0.08699942532804031,0.17320393586022378,89.97184102164485,108.18129372746363,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,22,2018,00-0026498,M.Stafford,607,16,3.5023520457517097,0.0057699374724080885,0.4332784184514003,40,13,9,0,19669,0.056297614668360245,-0.05052767719595216,-30.670300057942956,4.324222403209807,0.0071239248817295,0.01289386235413759,-26.34607765473315,96.96253510557435,607,-0.1162481645394341,0.14985459875875445,87.9249668731232,106.54726929472851,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,23,2018,00-0031280,D.Carr,605,16,-1.7414635307997173,-0.002878452117024326,0.47603305785123967,51,8,5,0,19669,0.056297614668360245,-0.05917606678538457,-35.80152040515767,1.5068283872079666,0.002490625433401598,-0.0003878266836227283,-34.2946920179497,96.033060992396,605,-0.12429947065875542,0.12599379996065152,87.3615234290019,104.87745194397282,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,24,2018,00-0034857,J.Allen,394,12,-9.953091388090881,-0.025261653269266195,0.4137055837563452,28,47,17,0,19669,0.056297614668360245,-0.08155926793762644,-32.134351567424815,0.37453736734404924,0.0009506024551879423,-0.024311050814078253,-31.759814200080765,94.35887501576273,394,-0.20553334250058514,0.15813410107779377,81.67664549099524,107.12668227854918,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,25,2018,00-0023436,A.Smith,369,10,-7.673846503077407,-0.020796331986659637,0.44986449864498645,22,21,10,0,19669,0.056297614668360245,-0.07709394665501988,-28.447666315702335,-2.7139010437782947,-0.007354745376092939,-0.028151077362752575,-31.161567359480628,94.09014373762763,369,-0.1543657719028125,0.10370628292751623,85.25743496510835,103.3177353996067,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,26,2018,00-0028986,C.Keenum,630,16,-15.001445661682231,-0.023811818510606715,0.4365079365079365,34,12,14,0,19669,0.056297614668360245,-0.08010943317896696,-50.468942902749184,-4.6871823245987105,-0.007439971943807477,-0.03125179045441419,-55.15612522734789,93.8731508127896,630,-0.06636891256956716,0.007158479271237046,91.41559772277525,96.56116370698481,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,27,2018,00-0029604,K.Cousins,660,16,-22.742758679063922,-0.03445872527130897,0.4772727272727273,40,17,6,0,19669,0.056297614668360245,-0.09075633993966922,-59.89918436018168,-1.9091366312600784,-0.002892631259484967,-0.03735135653079394,-61.808320991441754,93.44629329839535,660,-0.1714460740417475,0.08998280242811266,84.06212775393439,102.35734400430759,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,28,2018,00-0034869,S.Darnold,458,13,-22.17282569478209,-0.04841228317638011,0.42139737991266374,30,15,8,0,19669,0.056297614668360245,-0.10470989784474036,-47.95713321289108,-0.45549322638593637,-0.0009945266951657998,-0.049406809871545915,-48.41262643927702,92.60263314560893,458,-0.22008413904630292,0.13627516745544488,80.65835717864891,105.59695869550984,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,29,2018,00-0031407,B.Bortles,473,13,-33.53585720693768,-0.07090033236139044,0.4249471458773784,31,39,11,0,19669,0.056297614668360245,-0.12719794702975068,-60.164628945072074,1.3528171859726543,0.002860078617278339,-0.0680402537441121,-58.81181175909942,91.29863456006213,473,-0.2384998273645855,0.10285931701944542,79.36959747952176,103.25846335340397,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,30,2018,00-0029701,R.Tannehill,315,11,-52.89331035286671,-0.16791527096148162,0.4095238095238095,35,7,5,0,19669,0.056297614668360245,-0.22421288562984187,-70.62705897340018,1.9192610333061586,0.006092892169225901,-0.16182237879225572,-68.70779794009403,84.7356095364162,315,-0.3657041278816341,0.07152417415260665,70.46763447772165,101.06557929741773,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
